timetable_id,service_id,route_number,departure_time,arrival_time,departure_date,day_type,is_operational
7566,TRAIN_0949,UpCountry,19:30,23:59,2025-12-31,regular,1
7567,TRAIN_0949,UpCountry,14:00,18:29,2025-12-31,regular,1
7568,TRAIN_0949,UpCountry,07:30,11:59,2025-12-31,regular,1
7569,TRAIN_0949,UpCountry,06:30,10:59,2025-12-31,regular,1
7570,TRAIN_0949,UpCountry,18:00,22:29,2025-12-31,regular,1
7571,TRAIN_0949,UpCountry,08:15,12:44,2025-12-31,regular,1
7572,TRAIN_0949,UpCountry,16:00,20:29,2025-12-31,regular,1
7573,TRAIN_0949,UpCountry,12:00,16:29,2025-12-31,regular,1
7574,TRAIN_0949,UpCountry,05:30,09:59,2025-12-31,regular,1
7575,BUS_0950,177,12:00,17:25,2025-12-31,regular,1
7576,BUS_0950,177,07:30,12:55,2025-12-31,regular,1
7577,BUS_0950,177,06:30,11:55,2025-12-31,regular,1
7578,BUS_0950,177,05:30,10:55,2025-12-31,regular,1
7579,BUS_0950,177,18:00,23:25,2025-12-31,regular,1
7580,BUS_0950,177,19:30,00:55,2025-12-31,regular,1
7581,BUS_0950,177,16:00,21:25,2025-12-31,regular,1
7582,BUS_0950,177,08:15,13:40,2025-12-31,regular,1
7583,TRAIN_0951,Coastal,06:30,12:24,2025-12-31,regular,1
7584,TRAIN_0951,Coastal,18:00,23:54,2025-12-31,regular,1
7585,TRAIN_0951,Coastal,14:00,19:54,2025-12-31,regular,1
7586,TRAIN_0951,Coastal,05:30,11:24,2025-12-31,regular,1
7587,TRAIN_0951,Coastal,19:30,01:24,2025-12-31,regular,1
7588,TRAIN_0951,Coastal,12:00,17:54,2025-12-31,regular,1
7589,BUS_0952,187,07:30,11:59,2025-12-31,regular,1
7590,BUS_0952,187,14:00,18:29,2025-12-31,regular,1
7591,BUS_0952,187,10:00,14:29,2025-12-31,regular,1
7592,BUS_0952,187,05:30,09:59,2025-12-31,regular,1
7593,BUS_0952,187,12:00,16:29,2025-12-31,regular,1
7594,BUS_0952,187,08:15,12:44,2025-12-31,regular,1
7595,BUS_0952,187,16:00,20:29,2025-12-31,regular,1
7596,BUS_0952,187,18:00,22:29,2025-12-31,regular,1
7597,BUS_0952,187,19:30,23:59,2025-12-31,regular,1
7598,TRAIN_0953,UpCountry,10:00,14:54,2025-12-31,regular,1
7599,TRAIN_0953,UpCountry,07:30,12:24,2025-12-31,regular,1
7600,TRAIN_0953,UpCountry,05:30,10:24,2025-12-31,regular,1
7601,TRAIN_0953,UpCountry,08:15,13:09,2025-12-31,regular,1
7602,TRAIN_0953,UpCountry,19:30,00:24,2025-12-31,regular,1
7603,TRAIN_0953,UpCountry,12:00,16:54,2025-12-31,regular,1
7604,TRAIN_0953,UpCountry,18:00,22:54,2025-12-31,regular,1
7605,BUS_0954,99,16:00,18:13,2025-12-31,regular,1
7606,BUS_0954,99,19:30,21:43,2025-12-31,regular,1
7607,BUS_0954,99,14:00,16:13,2025-12-31,regular,1
7608,BUS_0954,99,12:00,14:13,2025-12-31,regular,1
7609,BUS_0954,99,06:30,08:43,2025-12-31,regular,1
7610,BUS_0954,99,07:30,09:43,2025-12-31,regular,1
7611,BUS_0954,99,18:00,20:13,2025-12-31,regular,1
7612,TRAIN_0955,Coastal,07:30,10:06,2025-12-31,regular,1
7613,TRAIN_0955,Coastal,10:00,12:36,2025-12-31,regular,1
7614,TRAIN_0955,Coastal,16:00,18:36,2025-12-31,regular,1
7615,TRAIN_0955,Coastal,08:15,10:51,2025-12-31,regular,1
7616,TRAIN_0955,Coastal,05:30,08:06,2025-12-31,regular,1
7617,TRAIN_0955,Coastal,18:00,20:36,2025-12-31,regular,1
7618,RIDE_HAIL_0956,LOCAL,08:15,10:06,2025-12-31,regular,1
7619,RIDE_HAIL_0956,LOCAL,14:00,15:51,2025-12-31,regular,1
7620,RIDE_HAIL_0956,LOCAL,05:30,07:21,2025-12-31,regular,1
7621,RIDE_HAIL_0956,LOCAL,07:30,09:21,2025-12-31,regular,1
7622,RIDE_HAIL_0956,LOCAL,10:00,11:51,2025-12-31,regular,1
7623,RIDE_HAIL_0956,LOCAL,19:30,21:21,2025-12-31,regular,1
7624,RIDE_HAIL_0956,LOCAL,16:00,17:51,2025-12-31,regular,1
7625,RIDE_HAIL_0956,LOCAL,06:30,08:21,2025-12-31,regular,1
7626,BUS_0957,188,16:00,17:50,2025-12-31,regular,1
7627,BUS_0957,188,18:00,19:50,2025-12-31,regular,1
7628,BUS_0957,188,05:30,07:20,2025-12-31,regular,1
7629,BUS_0957,188,06:30,08:20,2025-12-31,regular,1
7630,BUS_0957,188,14:00,15:50,2025-12-31,regular,1
7631,BUS_0957,188,19:30,21:20,2025-12-31,regular,1
7632,BUS_0957,188,12:00,13:50,2025-12-31,regular,1
7633,BUS_0957,188,07:30,09:20,2025-12-31,regular,1
7634,BUS_0957,188,10:00,11:50,2025-12-31,regular,1
7635,BUS_0957,188,08:15,10:05,2025-12-31,regular,1
7636,TRAIN_0958,Coastal,10:00,12:21,2025-12-31,regular,1
7637,TRAIN_0958,Coastal,16:00,18:21,2025-12-31,regular,1
7638,TRAIN_0958,Coastal,19:30,21:51,2025-12-31,regular,1
7639,TRAIN_0958,Coastal,08:15,10:36,2025-12-31,regular,1
7640,TRAIN_0958,Coastal,07:30,09:51,2025-12-31,regular,1
7641,TRAIN_0958,Coastal,14:00,16:21,2025-12-31,regular,1
7642,RIDE_HAIL_0959,LOCAL,05:30,07:09,2025-12-31,regular,1
7643,RIDE_HAIL_0959,LOCAL,06:30,08:09,2025-12-31,regular,1
7644,RIDE_HAIL_0959,LOCAL,07:30,09:09,2025-12-31,regular,1
7645,RIDE_HAIL_0959,LOCAL,16:00,17:39,2025-12-31,regular,1
7646,RIDE_HAIL_0959,LOCAL,08:15,09:54,2025-12-31,regular,1
7647,RIDE_HAIL_0959,LOCAL,19:30,21:09,2025-12-31,regular,1
7648,RIDE_HAIL_0959,LOCAL,18:00,19:39,2025-12-31,regular,1
7649,BUS_0960,138,05:30,07:46,2025-12-31,regular,1
7650,BUS_0960,138,19:30,21:46,2025-12-31,regular,1
7651,BUS_0960,138,07:30,09:46,2025-12-31,regular,1
7652,BUS_0960,138,14:00,16:16,2025-12-31,regular,1
7653,BUS_0960,138,08:15,10:31,2025-12-31,regular,1
7654,BUS_0960,138,18:00,20:16,2025-12-31,regular,1
7655,BUS_0960,138,06:30,08:46,2025-12-31,regular,1
7656,TRAIN_0961,Northern,19:30,21:55,2025-12-31,regular,1
7657,TRAIN_0961,Northern,14:00,16:25,2025-12-31,regular,1
7658,TRAIN_0961,Northern,16:00,18:25,2025-12-31,regular,1
7659,TRAIN_0961,Northern,05:30,07:55,2025-12-31,regular,1
7660,TRAIN_0961,Northern,18:00,20:25,2025-12-31,regular,1
7661,TRAIN_0961,Northern,12:00,14:25,2025-12-31,regular,1
7662,TRAIN_0961,Northern,07:30,09:55,2025-12-31,regular,1
7663,TRAIN_0961,Northern,08:15,10:40,2025-12-31,regular,1
7664,TRAIN_0961,Northern,06:30,08:55,2025-12-31,regular,1
7665,RIDE_HAIL_0962,LOCAL,14:00,15:53,2025-12-31,regular,1
7666,RIDE_HAIL_0962,LOCAL,12:00,13:53,2025-12-31,regular,1
7667,RIDE_HAIL_0962,LOCAL,18:00,19:53,2025-12-31,regular,1
7668,RIDE_HAIL_0962,LOCAL,10:00,11:53,2025-12-31,regular,1
7669,RIDE_HAIL_0962,LOCAL,16:00,17:53,2025-12-31,regular,1
7670,RIDE_HAIL_0962,LOCAL,19:30,21:23,2025-12-31,regular,1
7671,RIDE_HAIL_0962,LOCAL,05:30,07:23,2025-12-31,regular,1
7672,RIDE_HAIL_0962,LOCAL,06:30,08:23,2025-12-31,regular,1
7673,BUS_0963,188,14:00,15:32,2025-12-31,regular,1
7674,BUS_0963,188,12:00,13:32,2025-12-31,regular,1
7675,BUS_0963,188,19:30,21:02,2025-12-31,regular,1
7676,BUS_0963,188,06:30,08:02,2025-12-31,regular,1
7677,BUS_0963,188,18:00,19:32,2025-12-31,regular,1
7678,BUS_0963,188,08:15,09:47,2025-12-31,regular,1
7679,BUS_0963,188,05:30,07:02,2025-12-31,regular,1
7680,BUS_0963,188,10:00,11:32,2025-12-31,regular,1
7681,BUS_0963,188,07:30,09:02,2025-12-31,regular,1
7682,BUS_0963,188,16:00,17:32,2025-12-31,regular,1
7683,TRAIN_0964,UpCountry,18:00,20:08,2025-12-31,regular,1
7684,TRAIN_0964,UpCountry,12:00,14:08,2025-12-31,regular,1
7685,TRAIN_0964,UpCountry,08:15,10:23,2025-12-31,regular,1
7686,TRAIN_0964,UpCountry,06:30,08:38,2025-12-31,regular,1
7687,TRAIN_0964,UpCountry,10:00,12:08,2025-12-31,regular,1
7688,TRAIN_0964,UpCountry,19:30,21:38,2025-12-31,regular,1
7689,TRAIN_0964,UpCountry,05:30,07:38,2025-12-31,regular,1
7690,RIDE_HAIL_0965,LOCAL,06:30,08:22,2025-12-31,regular,1
7691,RIDE_HAIL_0965,LOCAL,18:00,19:52,2025-12-31,regular,1
7692,RIDE_HAIL_0965,LOCAL,19:30,21:22,2025-12-31,regular,1
7693,RIDE_HAIL_0965,LOCAL,07:30,09:22,2025-12-31,regular,1
7694,RIDE_HAIL_0965,LOCAL,12:00,13:52,2025-12-31,regular,1
7695,RIDE_HAIL_0965,LOCAL,16:00,17:52,2025-12-31,regular,1
7696,RIDE_HAIL_0965,LOCAL,08:15,10:07,2025-12-31,regular,1
7697,RIDE_HAIL_0965,LOCAL,05:30,07:22,2025-12-31,regular,1
7698,RIDE_HAIL_0965,LOCAL,10:00,11:52,2025-12-31,regular,1
7699,BUS_0966,187,10:00,12:55,2025-12-31,regular,1
7700,BUS_0966,187,14:00,16:55,2025-12-31,regular,1
7701,BUS_0966,187,18:00,20:55,2025-12-31,regular,1
7702,BUS_0966,187,16:00,18:55,2025-12-31,regular,1
7703,BUS_0966,187,12:00,14:55,2025-12-31,regular,1
7704,BUS_0966,187,19:30,22:25,2025-12-31,regular,1
7705,BUS_0966,187,07:30,10:25,2025-12-31,regular,1
7706,BUS_0966,187,08:15,11:10,2025-12-31,regular,1
7707,BUS_0966,187,05:30,08:25,2025-12-31,regular,1
7708,BUS_0966,187,06:30,09:25,2025-12-31,regular,1
7709,TRAIN_0967,Northern,16:00,19:11,2025-12-31,regular,1
7710,TRAIN_0967,Northern,14:00,17:11,2025-12-31,regular,1
7711,TRAIN_0967,Northern,10:00,13:11,2025-12-31,regular,1
7712,TRAIN_0967,Northern,18:00,21:11,2025-12-31,regular,1
7713,TRAIN_0967,Northern,05:30,08:41,2025-12-31,regular,1
7714,TRAIN_0967,Northern,12:00,15:11,2025-12-31,regular,1
7715,TRAIN_0967,Northern,06:30,09:41,2025-12-31,regular,1
7716,TRAIN_0967,Northern,19:30,22:41,2025-12-31,regular,1
7717,TRAIN_0967,Northern,07:30,10:41,2025-12-31,regular,1
7718,BUS_0968,138,19:30,22:58,2025-12-31,regular,1
7719,BUS_0968,138,10:00,13:28,2025-12-31,regular,1
7720,BUS_0968,138,07:30,10:58,2025-12-31,regular,1
7721,BUS_0968,138,12:00,15:28,2025-12-31,regular,1
7722,BUS_0968,138,16:00,19:28,2025-12-31,regular,1
7723,BUS_0968,138,08:15,11:43,2025-12-31,regular,1
7724,BUS_0968,138,18:00,21:28,2025-12-31,regular,1
7725,BUS_0969,99,05:30,06:29,2025-12-31,regular,1
7726,BUS_0969,99,16:00,16:59,2025-12-31,regular,1
7727,BUS_0969,99,18:00,18:59,2025-12-31,regular,1
7728,BUS_0969,99,10:00,10:59,2025-12-31,regular,1
7729,BUS_0969,99,19:30,20:29,2025-12-31,regular,1
7730,BUS_0969,99,14:00,14:59,2025-12-31,regular,1
7731,RIDE_HAIL_0970,LOCAL,19:30,20:20,2025-12-31,regular,1
7732,RIDE_HAIL_0970,LOCAL,05:30,06:20,2025-12-31,regular,1
7733,RIDE_HAIL_0970,LOCAL,08:15,09:05,2025-12-31,regular,1
7734,RIDE_HAIL_0970,LOCAL,06:30,07:20,2025-12-31,regular,1
7735,RIDE_HAIL_0970,LOCAL,14:00,14:50,2025-12-31,regular,1
7736,RIDE_HAIL_0970,LOCAL,07:30,08:20,2025-12-31,regular,1
7737,RIDE_HAIL_0970,LOCAL,10:00,10:50,2025-12-31,regular,1
7738,RIDE_HAIL_0970,LOCAL,18:00,18:50,2025-12-31,regular,1
7739,RIDE_HAIL_0970,LOCAL,12:00,12:50,2025-12-31,regular,1
7740,BUS_0971,99,06:30,09:28,2025-12-31,regular,1
7741,BUS_0971,99,18:00,20:58,2025-12-31,regular,1
7742,BUS_0971,99,07:30,10:28,2025-12-31,regular,1
7743,BUS_0971,99,12:00,14:58,2025-12-31,regular,1
7744,BUS_0971,99,16:00,18:58,2025-12-31,regular,1
7745,BUS_0971,99,14:00,16:58,2025-12-31,regular,1
7746,BUS_0971,99,08:15,11:13,2025-12-31,regular,1
7747,BUS_0971,99,10:00,12:58,2025-12-31,regular,1
7748,BUS_0971,99,05:30,08:28,2025-12-31,regular,1
7749,TRAIN_0972,Northern,06:30,09:35,2025-12-31,regular,1
7750,TRAIN_0972,Northern,18:00,21:05,2025-12-31,regular,1
7751,TRAIN_0972,Northern,12:00,15:05,2025-12-31,regular,1
7752,TRAIN_0972,Northern,05:30,08:35,2025-12-31,regular,1
7753,TRAIN_0972,Northern,16:00,19:05,2025-12-31,regular,1
7754,TRAIN_0972,Northern,07:30,10:35,2025-12-31,regular,1
7755,TRAIN_0972,Northern,08:15,11:20,2025-12-31,regular,1
7756,TRAIN_0972,Northern,19:30,22:35,2025-12-31,regular,1
7757,TRAIN_0972,Northern,14:00,17:05,2025-12-31,regular,1
7758,TRAIN_0972,Northern,10:00,13:05,2025-12-31,regular,1
7759,BUS_0973,177,16:00,19:09,2025-12-31,regular,1
7760,BUS_0973,177,14:00,17:09,2025-12-31,regular,1
7761,BUS_0973,177,18:00,21:09,2025-12-31,regular,1
7762,BUS_0973,177,06:30,09:39,2025-12-31,regular,1
7763,BUS_0973,177,10:00,13:09,2025-12-31,regular,1
7764,BUS_0973,177,05:30,08:39,2025-12-31,regular,1
7765,BUS_0973,177,19:30,22:39,2025-12-31,regular,1
7766,BUS_0973,177,07:30,10:39,2025-12-31,regular,1
7767,TRAIN_0974,Northern,19:30,22:41,2025-12-31,regular,1
7768,TRAIN_0974,Northern,18:00,21:11,2025-12-31,regular,1
7769,TRAIN_0974,Northern,10:00,13:11,2025-12-31,regular,1
7770,TRAIN_0974,Northern,08:15,11:26,2025-12-31,regular,1
7771,TRAIN_0974,Northern,07:30,10:41,2025-12-31,regular,1
7772,TRAIN_0974,Northern,16:00,19:11,2025-12-31,regular,1
7773,TRAIN_0974,Northern,12:00,15:11,2025-12-31,regular,1
7774,TRAIN_0974,Northern,06:30,09:41,2025-12-31,regular,1
7775,TRAIN_0974,Northern,05:30,08:41,2025-12-31,regular,1
7776,TRAIN_0974,Northern,14:00,17:11,2025-12-31,regular,1
7777,BUS_0975,99,05:30,06:45,2025-12-31,regular,1
7778,BUS_0975,99,10:00,11:15,2025-12-31,regular,1
7779,BUS_0975,99,14:00,15:15,2025-12-31,regular,1
7780,BUS_0975,99,16:00,17:15,2025-12-31,regular,1
7781,BUS_0975,99,07:30,08:45,2025-12-31,regular,1
7782,BUS_0975,99,06:30,07:45,2025-12-31,regular,1
7783,TRAIN_0976,MainLine,06:30,07:49,2025-12-31,regular,1
7784,TRAIN_0976,MainLine,16:00,17:19,2025-12-31,regular,1
7785,TRAIN_0976,MainLine,14:00,15:19,2025-12-31,regular,1
7786,TRAIN_0976,MainLine,19:30,20:49,2025-12-31,regular,1
7787,TRAIN_0976,MainLine,08:15,09:34,2025-12-31,regular,1
7788,TRAIN_0976,MainLine,07:30,08:49,2025-12-31,regular,1
7789,TRAIN_0976,MainLine,12:00,13:19,2025-12-31,regular,1
7790,RIDE_HAIL_0977,LOCAL,07:30,08:33,2025-12-31,regular,1
7791,RIDE_HAIL_0977,LOCAL,16:00,17:03,2025-12-31,regular,1
7792,RIDE_HAIL_0977,LOCAL,19:30,20:33,2025-12-31,regular,1
7793,RIDE_HAIL_0977,LOCAL,18:00,19:03,2025-12-31,regular,1
7794,RIDE_HAIL_0977,LOCAL,14:00,15:03,2025-12-31,regular,1
7795,RIDE_HAIL_0977,LOCAL,08:15,09:18,2025-12-31,regular,1
7796,RIDE_HAIL_0977,LOCAL,10:00,11:03,2025-12-31,regular,1
7797,RIDE_HAIL_0977,LOCAL,06:30,07:33,2025-12-31,regular,1
7798,RIDE_HAIL_0977,LOCAL,05:30,06:33,2025-12-31,regular,1
7799,BUS_0978,187,06:30,08:58,2025-12-31,regular,1
7800,BUS_0978,187,10:00,12:28,2025-12-31,regular,1
7801,BUS_0978,187,19:30,21:58,2025-12-31,regular,1
7802,BUS_0978,187,18:00,20:28,2025-12-31,regular,1
7803,BUS_0978,187,16:00,18:28,2025-12-31,regular,1
7804,BUS_0978,187,08:15,10:43,2025-12-31,regular,1
7805,BUS_0978,187,14:00,16:28,2025-12-31,regular,1
7806,BUS_0978,187,12:00,14:28,2025-12-31,regular,1
7807,BUS_0978,187,07:30,09:58,2025-12-31,regular,1
7808,TRAIN_0979,UpCountry,16:00,18:23,2025-12-31,regular,1
7809,TRAIN_0979,UpCountry,07:30,09:53,2025-12-31,regular,1
7810,TRAIN_0979,UpCountry,12:00,14:23,2025-12-31,regular,1
7811,TRAIN_0979,UpCountry,14:00,16:23,2025-12-31,regular,1
7812,TRAIN_0979,UpCountry,19:30,21:53,2025-12-31,regular,1
7813,TRAIN_0979,UpCountry,05:30,07:53,2025-12-31,regular,1
7814,TRAIN_0979,UpCountry,10:00,12:23,2025-12-31,regular,1
7815,TRAIN_0979,UpCountry,08:15,10:38,2025-12-31,regular,1
7816,TRAIN_0979,UpCountry,18:00,20:23,2025-12-31,regular,1
7817,TRAIN_0979,UpCountry,06:30,08:53,2025-12-31,regular,1
7818,RIDE_HAIL_0980,LOCAL,05:30,07:28,2025-12-31,regular,1
7819,RIDE_HAIL_0980,LOCAL,08:15,10:13,2025-12-31,regular,1
7820,RIDE_HAIL_0980,LOCAL,06:30,08:28,2025-12-31,regular,1
7821,RIDE_HAIL_0980,LOCAL,19:30,21:28,2025-12-31,regular,1
7822,RIDE_HAIL_0980,LOCAL,07:30,09:28,2025-12-31,regular,1
7823,RIDE_HAIL_0980,LOCAL,16:00,17:58,2025-12-31,regular,1
7824,RIDE_HAIL_0980,LOCAL,14:00,15:58,2025-12-31,regular,1
7825,BUS_0981,188,10:00,10:42,2025-12-31,regular,1
7826,BUS_0981,188,18:00,18:42,2025-12-31,regular,1
7827,BUS_0981,188,08:15,08:57,2025-12-31,regular,1
7828,BUS_0981,188,07:30,08:12,2025-12-31,regular,1
7829,BUS_0981,188,05:30,06:12,2025-12-31,regular,1
7830,BUS_0981,188,14:00,14:42,2025-12-31,regular,1
7831,RIDE_HAIL_0982,LOCAL,19:30,20:11,2025-12-31,regular,1
7832,RIDE_HAIL_0982,LOCAL,10:00,10:41,2025-12-31,regular,1
7833,RIDE_HAIL_0982,LOCAL,08:15,08:56,2025-12-31,regular,1
7834,RIDE_HAIL_0982,LOCAL,14:00,14:41,2025-12-31,regular,1
7835,RIDE_HAIL_0982,LOCAL,05:30,06:11,2025-12-31,regular,1
7836,RIDE_HAIL_0982,LOCAL,07:30,08:11,2025-12-31,regular,1
7837,RIDE_HAIL_0982,LOCAL,18:00,18:41,2025-12-31,regular,1
7838,RIDE_HAIL_0982,LOCAL,12:00,12:41,2025-12-31,regular,1
7839,BUS_0983,177,10:00,10:57,2025-12-31,regular,1
7840,BUS_0983,177,14:00,14:57,2025-12-31,regular,1
7841,BUS_0983,177,18:00,18:57,2025-12-31,regular,1
7842,BUS_0983,177,12:00,12:57,2025-12-31,regular,1
7843,BUS_0983,177,06:30,07:27,2025-12-31,regular,1
7844,BUS_0983,177,08:15,09:12,2025-12-31,regular,1
7845,BUS_0983,177,05:30,06:27,2025-12-31,regular,1
7846,BUS_0983,177,07:30,08:27,2025-12-31,regular,1
7847,BUS_0983,177,16:00,16:57,2025-12-31,regular,1
7848,BUS_0983,177,19:30,20:27,2025-12-31,regular,1
7849,RIDE_HAIL_0984,LOCAL,06:30,07:24,2025-12-31,regular,1
7850,RIDE_HAIL_0984,LOCAL,18:00,18:54,2025-12-31,regular,1
7851,RIDE_HAIL_0984,LOCAL,07:30,08:24,2025-12-31,regular,1
7852,RIDE_HAIL_0984,LOCAL,08:15,09:09,2025-12-31,regular,1
7853,RIDE_HAIL_0984,LOCAL,14:00,14:54,2025-12-31,regular,1
7854,RIDE_HAIL_0984,LOCAL,12:00,12:54,2025-12-31,regular,1
7855,BUS_0985,138,08:15,11:58,2025-12-31,regular,1
7856,BUS_0985,138,10:00,13:43,2025-12-31,regular,1
7857,BUS_0985,138,16:00,19:43,2025-12-31,regular,1
7858,BUS_0985,138,07:30,11:13,2025-12-31,regular,1
7859,BUS_0985,138,05:30,09:13,2025-12-31,regular,1
7860,BUS_0985,138,06:30,10:13,2025-12-31,regular,1
7861,BUS_0985,138,12:00,15:43,2025-12-31,regular,1
7862,BUS_0985,138,19:30,23:13,2025-12-31,regular,1
7863,BUS_0985,138,14:00,17:43,2025-12-31,regular,1
7864,TRAIN_0986,MainLine,05:30,09:36,2025-12-31,regular,1
7865,TRAIN_0986,MainLine,06:30,10:36,2025-12-31,regular,1
7866,TRAIN_0986,MainLine,12:00,16:06,2025-12-31,regular,1
7867,TRAIN_0986,MainLine,07:30,11:36,2025-12-31,regular,1
7868,TRAIN_0986,MainLine,19:30,23:36,2025-12-31,regular,1
7869,TRAIN_0986,MainLine,14:00,18:06,2025-12-31,regular,1
7870,BUS_0987,138,07:30,13:04,2025-12-31,regular,1
7871,BUS_0987,138,19:30,01:04,2025-12-31,regular,1
7872,BUS_0987,138,10:00,15:34,2025-12-31,regular,1
7873,BUS_0987,138,12:00,17:34,2025-12-31,regular,1
7874,BUS_0987,138,18:00,23:34,2025-12-31,regular,1
7875,BUS_0987,138,05:30,11:04,2025-12-31,regular,1
7876,TRAIN_0988,UpCountry,19:30,01:41,2025-12-31,regular,1
7877,TRAIN_0988,UpCountry,06:30,12:41,2025-12-31,regular,1
7878,TRAIN_0988,UpCountry,05:30,11:41,2025-12-31,regular,1
7879,TRAIN_0988,UpCountry,10:00,16:11,2025-12-31,regular,1
7880,TRAIN_0988,UpCountry,18:00,00:11,2025-12-31,regular,1
7881,TRAIN_0988,UpCountry,07:30,13:41,2025-12-31,regular,1
7882,TRAIN_0988,UpCountry,14:00,20:11,2025-12-31,regular,1
7883,TRAIN_0988,UpCountry,08:15,14:26,2025-12-31,regular,1
7884,TRAIN_0988,UpCountry,16:00,22:11,2025-12-31,regular,1
7885,BUS_0989,138,14:00,20:24,2025-12-31,regular,1
7886,BUS_0989,138,12:00,18:24,2025-12-31,regular,1
7887,BUS_0989,138,05:30,11:54,2025-12-31,regular,1
7888,BUS_0989,138,18:00,00:24,2025-12-31,regular,1
7889,BUS_0989,138,10:00,16:24,2025-12-31,regular,1
7890,BUS_0989,138,19:30,01:54,2025-12-31,regular,1
7891,TRAIN_0990,MainLine,14:00,21:06,2025-12-31,regular,1
7892,TRAIN_0990,MainLine,16:00,23:06,2025-12-31,regular,1
7893,TRAIN_0990,MainLine,10:00,17:06,2025-12-31,regular,1
7894,TRAIN_0990,MainLine,07:30,14:36,2025-12-31,regular,1
7895,TRAIN_0990,MainLine,08:15,15:21,2025-12-31,regular,1
7896,TRAIN_0990,MainLine,19:30,02:36,2025-12-31,regular,1
7897,TRAIN_0990,MainLine,18:00,01:06,2025-12-31,regular,1
7898,TRAIN_0990,MainLine,06:30,13:36,2025-12-31,regular,1
7899,BUS_0991,188,06:30,12:55,2025-12-31,regular,1
7900,BUS_0991,188,12:00,18:25,2025-12-31,regular,1
7901,BUS_0991,188,05:30,11:55,2025-12-31,regular,1
7902,BUS_0991,188,10:00,16:25,2025-12-31,regular,1
7903,BUS_0991,188,19:30,01:55,2025-12-31,regular,1
7904,BUS_0991,188,14:00,20:25,2025-12-31,regular,1
7905,BUS_0991,188,18:00,00:25,2025-12-31,regular,1
7906,BUS_0991,188,07:30,13:55,2025-12-31,regular,1
7907,TRAIN_0992,MainLine,12:00,19:07,2025-12-31,regular,1
7908,TRAIN_0992,MainLine,08:15,15:22,2025-12-31,regular,1
7909,TRAIN_0992,MainLine,10:00,17:07,2025-12-31,regular,1
7910,TRAIN_0992,MainLine,06:30,13:37,2025-12-31,regular,1
7911,TRAIN_0992,MainLine,14:00,21:07,2025-12-31,regular,1
7912,TRAIN_0992,MainLine,19:30,02:37,2025-12-31,regular,1
7913,TRAIN_0992,MainLine,07:30,14:37,2025-12-31,regular,1
7914,TRAIN_0992,MainLine,16:00,23:07,2025-12-31,regular,1
7915,TRAIN_0992,MainLine,18:00,01:07,2025-12-31,regular,1
7916,TRAIN_0992,MainLine,05:30,12:37,2025-12-31,regular,1
7917,BUS_0993,138,10:00,15:06,2025-12-31,regular,1
7918,BUS_0993,138,06:30,11:36,2025-12-31,regular,1
7919,BUS_0993,138,12:00,17:06,2025-12-31,regular,1
7920,BUS_0993,138,05:30,10:36,2025-12-31,regular,1
7921,BUS_0993,138,14:00,19:06,2025-12-31,regular,1
7922,BUS_0993,138,19:30,00:36,2025-12-31,regular,1
7923,TRAIN_0994,Northern,08:15,13:49,2025-12-31,regular,1
7924,TRAIN_0994,Northern,16:00,21:34,2025-12-31,regular,1
7925,TRAIN_0994,Northern,12:00,17:34,2025-12-31,regular,1
7926,TRAIN_0994,Northern,14:00,19:34,2025-12-31,regular,1
7927,TRAIN_0994,Northern,10:00,15:34,2025-12-31,regular,1
7928,TRAIN_0994,Northern,05:30,11:04,2025-12-31,regular,1
7929,BUS_0995,99,14:00,17:39,2025-12-31,regular,1
7930,BUS_0995,99,10:00,13:39,2025-12-31,regular,1
7931,BUS_0995,99,18:00,21:39,2025-12-31,regular,1
7932,BUS_0995,99,16:00,19:39,2025-12-31,regular,1
7933,BUS_0995,99,08:15,11:54,2025-12-31,regular,1
7934,BUS_0995,99,07:30,11:09,2025-12-31,regular,1
7935,TRAIN_0996,Coastal,10:00,14:01,2025-12-31,regular,1
7936,TRAIN_0996,Coastal,18:00,22:01,2025-12-31,regular,1
7937,TRAIN_0996,Coastal,19:30,23:31,2025-12-31,regular,1
7938,TRAIN_0996,Coastal,07:30,11:31,2025-12-31,regular,1
7939,TRAIN_0996,Coastal,08:15,12:16,2025-12-31,regular,1
7940,TRAIN_0996,Coastal,05:30,09:31,2025-12-31,regular,1
7941,BUS_0997,188,07:30,12:23,2025-12-31,regular,1
7942,BUS_0997,188,16:00,20:53,2025-12-31,regular,1
7943,BUS_0997,188,18:00,22:53,2025-12-31,regular,1
7944,BUS_0997,188,19:30,00:23,2025-12-31,regular,1
7945,BUS_0997,188,14:00,18:53,2025-12-31,regular,1
7946,BUS_0997,188,12:00,16:53,2025-12-31,regular,1
7947,TRAIN_0998,Northern,05:30,10:31,2025-12-31,regular,1
7948,TRAIN_0998,Northern,14:00,19:01,2025-12-31,regular,1
7949,TRAIN_0998,Northern,18:00,23:01,2025-12-31,regular,1
7950,TRAIN_0998,Northern,07:30,12:31,2025-12-31,regular,1
7951,TRAIN_0998,Northern,10:00,15:01,2025-12-31,regular,1
7952,TRAIN_0998,Northern,16:00,21:01,2025-12-31,regular,1
7953,TRAIN_0998,Northern,06:30,11:31,2025-12-31,regular,1
7954,TRAIN_0998,Northern,19:30,00:31,2025-12-31,regular,1
7955,BUS_0999,187,19:30,22:42,2025-12-31,regular,1
7956,BUS_0999,187,18:00,21:12,2025-12-31,regular,1
